
проспект Октябрьской Революции	проспект Октябрьской Революции
Проспект Октябрьской революции	Проспект Октябрьской революции
Проспект Октябрьской Революции	Проспект Октябрьской Революции
Проспект Перемоги	Проспект Перемоги
проспект Фрунзе	проспект Фрунзе
проспект Шахтарів	проспект Шахтарів
Профессора Свиргуненко	Профессора Свиргуненко
Профспілок площа	Профспілок площа
Прохід під будинками	Прохід під будинками
Проход к Ласточкиному гнезду	Проход к Ласточкиному гнезду
Проход на вокзал со шмоном	Проход на вокзал со шмоном
Проход под деревьями и кустами	Проход под деревьями и кустами
прочищена стежка	прочищена стежка
Пряма дорога П'ятихатки - Павлове Поле	Пряма дорога Пʼятихатки - Павлове Поле
Прямой тупик	Прямой тупик
Путейка алея	Путейка алея
Путровка - Фрирайд	Путровка - Фрирайд
Путь ворона	Путь ворона
Пьяная лестница	Пьяная лестница
Радіо в’їзд	Радіо вʼїзд
район Автовокзала	район Автовокзала
район Хале	район Хале
Революції площа	Революції площа
Революції проспект	Революції проспект
Рейнгарда сквер	Рейнгарда сквер
Речная (Дачаная)	Речная (Дачаная)
Речной тупик	Речной тупик
Решітка хутір	Решітка хутір
Ринок Барабашово	Ринок Барабашово
Ринок майдан	Ринок майдан
Ринок міст	Ринок міст
Ринок площа	Ринок площа
Різдва майдан	Різдва майдан
Різні площа	Різні площа
Робоча площа	Робоча площа
Родини Соколовських	Родини Соколовських
Родниковое — Передовое	Родниковое — Передовое
Розбита частина дороги	Розбита частина дороги
Росохан - Нивка	Росохан - Нивка
Рябий місток	Рябий місток
с/т Xортичанка	с/т Хортичанка
Сабрие Эреджеповой	Сабрие Эреджеповой
Садівничий проїзд	Садівничий проїзд
Садової тупик	Садової тупик
Сакур алея	Сакур алея
Сантьяго-де-Чилі площа	Сантьяго-де-Чилі площа
СБП - Сихів байк парк	СБП - Сихів байк парк
Світлий мікрорайон	Світлий мікрорайон
Світлий проїзд	Світлий проїзд
Свободи майдан	Свободи майдан
Свободи проїзд	Свободи проїзд
СГТ „Комунальник“	СГТ „Комунальник“
СГТ „Містопроект“	СГТ „Містопроект“
Сейтнеби Абдураманов	Сейтнеби Абдураманов
Селище Кізельгур	Селище Кізельгур
селище Миру	селище Миру
село Машино	село Машино
село. Шевченко	село. Шевченко
Семейка площа	Семейка площа
Середній в’їзд	Середній вʼїзд
Середній туп.	Середній туп.
Синій маршрут	Синій маршрут
Синій слід	Синій слід
Синьо-жовтий міст	Синьо-жовтий міст
СІА Мобайл	СІА Мобайл
Сіверса в’їзд	Сіверса вʼїзд
Сідловина - полонина	Сідловина - полонина
Сіті Лейк	Сіті Лейк
Січових Стрільців	Січових Стрільців
Сквер Здоров’я	Сквер Здоровʼя
Сквер Перемоги	Сквер Перемоги
Смаль Стоцкого	Смаль Стоцкого
Снайпер квартал	Снайпер квартал
Снайпера Адамия	Снайпера Адамия
СНТ Автомобилист	СНТ Автомобилист
СНТ Нептун	СНТ Нептун
СНТ Риф территория	СНТ Риф территория
СНТСН Парус	СНТСН Парус
Соколовських проїзд	Соколовських проїзд
Сокольники парк	Сокольники парк
Сорокової Армії площа	Сорокової Армії площа
Софи Перовского	Софи Перовского
Софі центр	Софі центр
Співоче поле	Співоче поле
СПК Междуречье	СПК Междуречье
Спортгородок квартал	Спортгородок квартал
Спорткомплекс ЛНТУ	Спорткомплекс ЛНТУ
Спуск до водоспадів	Спуск до водоспадів
Спуск Ельдорадо	Спуск Ельдорадо
Спуск к пляжу	Спуск к пляжу
спуск через лес по ручью	спуск через лес по ручью
СТ “Автопроект“	СТ “Автопроект“
СТ “Автосервіс“	СТ “Автосервіс“
СТ “Вікторія“	СТ “Вікторія“
СТ “Віраж“	СТ “Віраж“
СТ “Віта“	СТ “Віта“
СТ “Здоровʼя-Мінерал“	СТ “Здоровʼя-Мінерал“
СТ “Золота осінь“	СТ “Золота осінь“
СТ “Камертон“	СТ “Камертон“
СТ “Кристал“	СТ “Кристал“
СТ “Лаванда“	СТ “Лаванда“
СТ “Містобудівник“	СТ “Містобудівник“
СТ “Монтажник“	СТ “Монтажник“
СТ “Світанок“	СТ “Світанок“
СТ “Спектр“	СТ “Спектр“
СТ „Авіатор“	СТ „Авіатор“
СТ „Автоматика“	СТ „Автоматика“
СТ „Берізка“	СТ „Берізка“
СТ „Біофізприлад“	СТ „Біофізприлад“
СТ „Вишенька“	СТ „Вишенька“
СТ „Вишиванка“	СТ „Вишиванка“
СТ „Джерело“	СТ „Джерело“
СТ „Дзвіночок“	СТ „Дзвіночок“
СТ „Електрик“	СТ „Електрик“
СТ „Енергетик“	СТ „Енергетик“
СТ „Затишок“	СТ „Затишок“
СТ „Калинка“	СТ „Калинка“
СТ „Колос“	СТ „Колос“
СТ „Конвеєр“	СТ „Конвеєр“
СТ „Лісок“	СТ „Лісок“
СТ „Надра“	СТ „Надра“
СТ „Нива“	СТ „Нива“
СТ „Побуттехніка“	СТ „Побуттехніка“
СТ „Проектувальник“	СТ „Проектувальник“
СТ „Сільмашовець“	СТ „Сільмашовець“
СТ „Холодок“	СТ „Холодок“
СТ „Чайка“	СТ „Чайка“
СТ „Явір“	СТ „Явір“
СТ «Парус»	СТ «Парус»
СТ Берег	СТ Берег
СТ Вільське	СТ Вільське
СТ Гавань	СТ Гавань
СТ Источник	СТ Источник
СТ Магістраль	СТ Магістраль
СТ Меркурий	СТ Меркурий
СТ Нечаево	СТ Нечаево
СТ Прибрежное	СТ Прибрежное
СТ Садоводческий	СТ Садоводческий
ст. Мечта	ст. Мечта
Ставок хутір	Ставок хутір
Станція Дружба	Станція Дружба
Старий брід	Старий брід
Старий бульвар	Старий бульвар
Старий закинутий спуск до Поштової	Старий закинутий спуск до Поштової
Старий міст	Старий міст
Старий переїзд	Старий переїзд
Старий Ринок	Старий Ринок
Старий Ринок площа	Старий Ринок площа
Старий Самбір	Старий Самбір
старий траверс	старий траверс
Стежка Водоспад - Кемпінг Заросляк	Стежка Водоспад - Кемпінг Заросляк
Стежка Говерла - Водоспад	Стежка Говерла - Водоспад
Стежка до альтанки	Стежка до альтанки
Стежка до водоспадів	Стежка до водоспадів
Стежка до водоспадів Довбуш і Дзвінка	Стежка до водоспадів Довбуш і Дзвінка
стежка до водоспаду	стежка до водоспаду
Стежка до водоспаду	Стежка до водоспаду
Стежка до водоспаду Під Коминои верхній	Стежка до водоспаду Під Коминои верхній
Стежка до водоспаду Під Комином	Стежка до водоспаду Під Комином
Стежка до водоспаду Рудавець	Стежка до водоспаду Рудавець
Стежка до джерела	Стежка до джерела
Стежка до джерела і купелі	Стежка до джерела і купелі
Стежка до Зарваниці	Стежка до Зарваниці
стежка до монастиря	стежка до монастиря
Стежка до струмка	Стежка до струмка
Стежка з Явірника на траверсну дрогу	Стежка з Явірника на траверсну дрогу
Стежка здоров’я	Стежка здоровʼя
Стежка Здоров’я	Стежка Здоровʼя
Стежка кохання	Стежка кохання
Стежка майже заросла	Стежка майже заросла
Стежка на пол. Струнґи	Стежка на пол. Струнґи
стежка на полонину Крами	стежка на полонину Крами
стежка на старий кордон	стежка на старий кордон
Стежка пішої варти Державної прикордонної служби України	Стежка пішої варти Державної прикордонної служби України
стежка по валу (чисто)	стежка по валу (чисто)
стежка по лісовівй дорозі	стежка по лісовівй дорозі
стежка полонина Крами - г. Грегіг - Полонина Веснарка	стежка полонина Крами - г. Грегіг - Полонина Веснарка
стежка у лісі	стежка у лісі
Стежка через город	Стежка через город
Стежка через залізницю	Стежка через залізницю
Стежка через колію	Стежка через колію
Стежка через кущі	Стежка через кущі
Степной квартал	Степной квартал
Степной тупик	Степной тупик
Столичне шосе	Столичне шосе
Стратегічне шосе	Стратегічне шосе
Стрімка лань	Стрімка лань
СТСН Гавань	СТСН Гавань
СТСН Гидростроитель	СТСН Гидростроитель
СТСН Металлист	СТСН Металлист
СТСТ Гидростроитель	СТСТ Гидростроитель
Стугна - трейл	Стугна - трейл
студ. городок ЛНАУ	студ. городок ЛНАУ
Студ. городок ЛНАУ	Студ. городок ЛНАУ
Схід пляж	Схід пляж
Східно-об’їздне шосе	Східно-Обʼїздне шосе
Сходи кохання	Сходи Кохання
Сходи Фаренгольца	Сходи Фаренгольца
Сяйво волуця	Сяйво волуця
Тарнава хутір	Тарнава хутір
Таськина стежка	Таськина стежка
Театр ляльок	Театр ляльок
Тевелєва в’їзд	Тевелєва вʼїзд
Терешковой проспект	Терешковой проспект
Територія паркової зони санаторія Куяльник	Територія паркової зони санаторія Куяльник
Територія ЧРЗ	Територія ЧРЗ
Терниста стежка	Терниста стежка
Тернистий шлях грішника	Тернистий шлях грішника
Теряется в лесу	Теряется в лесу
Технікум комп'ютерних технологій	Технікум компʼютерних технологій
Тещин Язик проїзд	Тещин Язик проїзд
Тихий проїзд	Тихий проїзд
Тихий тупик	Тихий тупик
Тімірязєва в'їзд	Тімірязєва вʼїзд
Той кут	Той кут
Тольятті узвіз	Тольятті узвіз
Тонель под Одесской трассой	Тонель под Одесской трассой
тоннель на пляж	тоннель на пляж
Траверс г. Кінець Ґорґану	Траверс г. Кінець Ґорґану
Траверс г.Молода	Траверс г.Молода
траверс Говерли	траверс Говерли
Траверс гори Під Ребрами	Траверс гори Під Ребрами
траверс Данцижа	траверс Данцижа
траверс Кам'янки	траверс Камʼянки
Траверс масиву Укерни	Траверс масиву Укерни
траверс на Переніз	траверс на Переніз
траверс Парашки	траверс Парашки
траверс Переслупа	траверс Переслупа
траверс Пожижевської	траверс Пожижевської
Траверс Полєнскі	Траверс Полєнскі
траверс Стогу	траверс Стогу
траверс Туркула	траверс Туркула
траверс Шешула	траверс Шешула
Траса газопроводу	Траса газопроводу
Траса Даунхіл	Траса Даунхіл
Траса здоров’я	Траса здоровʼя
Траса картингу	Траса картингу
Траса Мотокроса	Траса Мотокроса
Траса Фрірайд	Траса Фрірайд
Трасса для Багги	Трасса для Багги
Трасса для мотокросса	Трасса для мотокросса
Трасса Ралли Мариуполь	Трасса Ралли Мариуполь
Три мости	Три мости
Трикутник урочище	Трикутник урочище
Трінклера в’їзд	Трінклера вʼїзд
тропинка на вершину террикона	тропинка на вершину террикона
труба через канал	труба через канал
Трубне містечко	Трубне містечко
Труда площа	Труда площа
Труда проспект	Труда проспект
ТС Таврия	ТС Таврия
ТСН Берег	ТСН Берег
ТСН Восход	ТСН Восход
ТСН ДНТ Волга	ТСН ДНТ Волга
ТСН ДНТ Волга тер.	ТСН ДНТ Волга тер.
ТСН Импульс	ТСН Импульс
ТСН Море	ТСН Море
ТСН СНТ Гидронавт территория	ТСН СНТ Гидронавт территория
ТСН СНТ Мираж	ТСН СНТ Мираж
ТСН СНТ Риф территория	ТСН СНТ Риф территория
ТСН СНТ Сапун-гора	ТСН СНТ Сапун-гора
ТСН СНТ Сапун-гора тер.	ТСН СНТ Сапун-гора тер.
ТСН СТ Коррида	ТСН СТ Коррида
ТСН СТ Морзаводец	ТСН СТ Морзаводец
ТСН СТ Полюшко	ТСН СТ Полюшко
ТСН Строитель	ТСН Строитель
ТСН Черноморец	ТСН Черноморец
тупик Бабушкин	тупик Бабушкин
тупик Горовой	тупик Горовой
тупик Фрунзе	тупик Фрунзе
Туристов шоссе	Туристов шоссе
ТЦ Глобус	ТЦ Глобус
ТЦ Імідж	ТЦ Імідж
ТЦ Слон	ТЦ Слон
У Ведмедя	У Ведмедя
у лісовика	у лісовика
УЖЕ НЕ СУЩЕСТВУЕТ	УЖЕ НЕ СУЩЕСТВУЕТ
Узловой тупик	Узловой тупик
Упертий тупик	Упертий тупик
ур. Перед Ґаджиною	урочище Перед Ґаджиною
Урочище Береги	Урочище Береги
урочище Біля Башні	урочище Біля Башні
урочище Вишня	урочище Вишня
урочище водоканал	урочище водоканал
Урочище Довгий Грунь	Урочище Довгий Грунь
Урочище Женець	Урочище Женець
урочище Йозифсталь	урочище Йозифсталь
Урочище Кам'янка	Урочище Камʼянка
урочище Лан	урочище Лан
урочище Могилянське	урочище Могилянське
урочище Новопроектний	урочище Новопроектний
урочище Під Танком	урочище Під Танком
урочище Сад	урочище Сад
Урочище святе	Урочище святе
Усеина Баданинского	Усеина Баданинского
Ущелье Йохаган - Су	Ущелье Йохаган - Су
Фабрика Динамо	Фабрика Динамо
Фабрика Світанок	Фабрика Світанок
Феодосийское шоссе	Феодосийское шоссе
Фиолентовское шоссе	Фиолентовское шоссе
Фісака в'їзд	Фісака вʼїзд
Фрунзе в’їзд	Фрунзе вʼїзд
Фрунзе вуліця	Фрунзе вуліця
Фрунзе площа	Фрунзе площа
Фрунзе проспект	Фрунзе проспект
Фрунзе спуск	Фрунзе спуск
Фрунзенское шоссе	Фрунзенское шоссе
Харьковское шоссе	Харьковское шоссе
Херсонское шоссе	Херсонское шоссе
Хімік квартал	Хімік квартал
Хіміків проспект	Хіміків проспект
Хмельницьке шосе	Хмельницьке шосе
Хортицьке шосе	Хортицьке шосе
Хребет Баньков	Хребет Баньков
Хрустальское шосе	Хрустальское шосе
Хрустальское шоссе	Хрустальское шоссе
Хутір Буда	Хутір Буда
Хутір Глинище	Хутір Глинище
Хутір Під Покропивнею	Хутір Під Покропивнею
Царина площа	Царина площа
Чабан Кале	Чабан Кале
Чапаевской дивизии	Чапаевской дивизии
Червона Алея в’їзд	Червона Алея вʼїзд
Червона площа	Червона площа
Червоних Пілотів в’їзд	Червоних Пілотів вʼїзд
Через карьер	Через карьер
через поляну	через поляну
Черная дорога	Черная дорога
Черноморское шоссе	Черноморское шоссе
Шахтарів проспект	Шахтарів проспект
Шереметка проїзд	Шереметка проїзд
Шибене - Стіг	Шибене - Стіг
Широка площа	Широка площа
Шкирмановка -Антоновка	Шкирмановка -Антоновка
Шлях до Великої галявини	Шлях до Великої галявини
Шлях До Греблі проїзд	Шлях До Греблі проїзд
Шлях Комсомольский	Шлях Комсомольский
шлях Теренкур	шлях Теренкур
Шостопарк в’їзд	Шостопарк вʼїзд
Штурмовой тупик	Штурмовой тупик
Шухляєва площа	Шухляєва площа
Энергетиков квартал	Энергетиков квартал
Ювілейне коло	Ювілейне коло
Южнобережное шоссе	Южнобережное шоссе
Южнокольцевой тупик	Южнокольцевой тупик
Юннатів тупик	Юннатів тупик
Юр’єва бульвар	Юрʼєва бульвар
Якира квартал	Якира квартал
Якіра квартал	Якіра квартал
Якорное кольцо	Якорное кольцо
Ялта Карт	Ялта Карт
Ялтинское шоссе	Ялтинское шоссе
Яремче - пол Маковиця - Ямна	Яремче - пол Маковиця - Ямна
Яремче - пол. Маковиця	Яремче - пол. Маковиця
Ярмарок майстрів	Ярмарок майстрів
Ясиня (Свидовець) ― пол.Шиса	Ясиня (Свидовець) ― пол.Шиса
